jeditaskid,pandaid,queue,datasetname,inputfilebytes,outputfilebytes,inputfiletype,inputfileproject,corecount,actualcorecount,nevents,cpuconsumptionunit,cpuconsumptiontime,status,assignedpriority,currentpriority,atlasrelease,transformation,homepackage,resource_type,pending_tstamp,defined_tstamp,activated_tstamp,running_tstamp,transferring_tstamp,holding_tstamp,waiting_time,completed_tstamp,start_tstamp,total_time,transferring_time,merging_time,starting_time,running_time,pending_time,assigned_time,activated_time,sent_time,holding_time
29843651,5540213208,ARNES,data15_13TeV:data15_13TeV.00284484.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28104947_00,23367997350,147441,DAOD_PHYS,data15_13TeV,1,1,1283905,s+AMD Opteron(TM) Processor 6272 2048 KB,30758,finished,1000,237,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 19:10:43,2022-07-26 19:10:43,2022-07-26 19:10:46,2022-07-26 19:44:02,2022-08-03 06:16:20,2022-08-03 06:16:53,1999,2022-08-03 06:56:38,2022-07-26 19:10:43.000000,647155,33,2351,1859,642738,0,,137,0,34
29860063,5540290668,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,3444087112,293827,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2770,finished,1000,-1976,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:34,2022-07-26 22:00:51,2022-07-27 05:42:51,2022-07-27 06:17:35,2022-07-27 07:39:00,2022-07-27 07:39:33,29804,2022-08-03 07:15:42,2022-07-26 22:00:34.000000,638108,33,603209,1840,4885,17,,241,3,160
29860063,5540290669,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,3376676371,292336,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2314,finished,1000,-1976,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:51,2022-07-27 05:42:51,2022-07-27 06:17:35,2022-07-27 07:19:24,2022-07-27 07:19:31,29804,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,7,604459,1840,3709,16,,241,3,112
29860063,5540290670,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2895507109,292638,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2630,finished,1000,-1976,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:36,2022-07-27 07:39:00,2022-07-27 07:39:33,29804,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,33,603209,1841,4884,17,,241,3,160
29860063,5540290671,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,3022176891,288162,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2719,finished,1000,-1976,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:36,2022-07-27 07:39:00,2022-07-27 07:39:34,29804,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,34,603211,1841,4884,17,,241,3,158
29860063,5540290672,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2809512127,290562,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2082,finished,1000,-1977,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:37,2022-07-27 07:19:24,2022-07-27 07:19:31,29805,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,7,604460,1842,3707,17,,241,3,112
29860063,5540290673,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2886450903,289758,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2139,finished,1000,-1977,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:37,2022-07-27 07:19:24,2022-07-27 07:19:31,29805,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,7,604460,1842,3707,17,,241,3,112
29860063,5540290674,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2814305219,282494,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2204,finished,1000,-1977,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:37,2022-07-27 07:34:26,2022-07-27 07:34:50,29805,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,24,603648,1842,4609,17,,241,3,5
29860063,5540290675,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2818242202,293314,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,1978,finished,1000,-1977,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:37,2022-07-27 07:19:24,2022-07-27 07:19:31,29805,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,7,604459,1842,3707,17,,241,3,112
29860063,5540290676,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2952036867,290781,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2002,finished,1000,-1977,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:37,2022-07-27 07:19:24,2022-07-27 07:19:31,29805,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,7,604459,1842,3707,17,,241,3,112
29860063,5540290678,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2813302870,290612,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2069,finished,1000,-1978,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:38,2022-07-27 07:19:24,2022-07-27 07:19:31,29806,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,7,604459,1843,3706,17,,241,3,112
29860063,5540290679,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2888166815,290763,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2463,finished,1000,-1978,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:38,2022-07-27 07:34:26,2022-07-27 07:34:50,29806,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,24,603647,1843,4608,17,,241,3,5
29860063,5540290680,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2884160672,287579,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2129,finished,1000,-1978,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:38,2022-07-27 07:14:20,2022-07-27 07:14:41,29806,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,21,604832,1843,3402,17,,241,3,29
29860063,5540290681,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2819341235,283230,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2508,finished,1000,-1978,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:38,2022-07-27 07:23:56,2022-07-27 07:24:31,29806,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,35,604024,1843,3978,17,,241,3,247
29860063,5540290683,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2815250478,283430,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2762,finished,1000,-1978,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:38,2022-07-27 07:54:13,2022-07-27 07:54:25,29806,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,12,602436,1843,5795,17,,241,3,41
29860063,5540290684,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2956235588,288815,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2690,finished,1000,-1979,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:41,2022-07-27 07:34:27,2022-07-27 07:34:50,29809,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,23,603647,1846,4606,17,,241,3,5
29860063,5540290685,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2814353585,288132,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2556,finished,1000,-1979,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:17:41,2022-07-27 07:23:56,2022-07-27 07:24:31,29809,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,35,604023,1846,3975,17,,241,3,248
29860063,5540290686,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2883427102,291772,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2124,finished,1000,-1979,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:24:59,2022-07-27 07:26:06,2022-07-27 07:28:17,30247,2022-08-03 07:15:42,2022-07-26 22:00:35.000000,638107,131,604002,2275,3667,17,,246,7,43
29860063,5540290687,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2817959483,293730,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2520,finished,1000,-1979,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:24:59,2022-07-27 07:33:59,2022-07-27 07:35:41,30247,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,102,603594,2275,4140,17,,246,7,8
29860063,5540290688,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2818392029,288440,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2173,finished,1000,-1979,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:51,2022-07-27 06:24:59,2022-07-27 07:26:06,2022-07-27 07:28:17,30247,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,131,604003,2275,3667,17,,246,7,43
29860063,5540290689,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,3021884539,289765,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2984,finished,1000,-1980,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:54,2022-07-27 06:24:59,2022-07-27 07:55:26,2022-07-27 07:57:22,30247,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,116,602295,2275,5427,17,,243,7,6
29860063,5540290690,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2882084566,292149,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,1815,finished,1000,-1980,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:54,2022-07-27 06:24:59,2022-07-27 07:11:04,2022-07-27 07:13:24,30247,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,140,604868,2275,2765,17,,243,7,71
29860063,5540290691,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2886541613,290967,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2889,finished,1000,-1980,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:54,2022-07-27 06:25:00,2022-07-27 07:55:26,2022-07-27 07:57:22,30248,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,116,602295,2276,5426,17,,243,7,6
29860063,5540290692,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2814865552,286658,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2059,finished,1000,-1980,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:54,2022-07-27 06:25:00,2022-07-27 07:18:36,2022-07-27 07:20:28,30248,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,112,604464,2276,3216,17,,243,7,51
29860063,5540290693,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2886873614,293188,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2093,finished,1000,-1980,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:54,2022-07-27 06:25:00,2022-07-27 07:18:36,2022-07-27 07:20:28,30248,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,112,604467,2276,3216,17,,243,7,48
29860063,5540290694,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2952172046,290960,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD EPYC 7551 32-Core Processor 512 KB+AVX2,2082,finished,1000,-1981,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:35,2022-07-26 22:00:52,2022-07-27 05:42:54,2022-07-27 06:25:00,2022-07-27 07:26:06,2022-07-27 07:28:17,30248,2022-08-03 07:15:43,2022-07-26 22:00:35.000000,638108,131,604004,2276,3666,17,,243,7,42
